Y,M,D,H,GG,GD
1992,9,26,13,539,185
1992,9,26,14,528,172
1992,9,26,15,461,164
1992,9,26,16,356,147
1992,9,26,17,219,120
1992,9,26,18,86,65
1992,9,26,19,6,6
1992,9,26,20,0,0
1992,9,26,21,0,0
1992,9,26,22,0,0
1992,9,26,23,0,0
1992,9,26,24,0,0
1992,9,27,1,0,0
1992,9,27,2,0,0
1992,9,27,3,0,0
1992,9,27,4,0,0
1992,9,27,5,0,0
1992,9,27,6,0,0
1992,9,27,7,3,3
1992,9,27,8,56,52
1992,9,27,9,181,127
1992,9,27,10,303,172
1992,9,27,11,406,197
1992,9,27,12,483,202
1992,9,27,13,519,196
1992,9,27,14,506,185
1992,9,27,15,433,180
1992,9,27,16,331,158
1992,9,27,17,192,125
1992,9,27,18,78,62
1992,9,27,19,6,6
1992,9,27,20,0,0
1992,9,27,21,0,0
1992,9,27,22,0,0
1992,9,27,23,0,0
1992,9,27,24,0,0
1992,9,28,1,0,0
1992,9,28,2,0,0
1992,9,28,3,0,0
1992,9,28,4,0,0
1992,9,28,5,0,0
1992,9,28,6,0,0
1992,9,28,7,3,3
1992,9,28,8,56,52
1992,9,28,9,181,125
1992,9,28,10,314,163
1992,9,28,11,422,183
1992,9,28,12,494,189
1992,9,28,13,531,181
1992,9,28,14,506,179
1992,9,28,15,436,172
1992,9,28,16,339,148
1992,9,28,17,206,117
1992,9,28,18,72,59
1992,9,28,19,3,3
1992,9,28,20,0,0
1992,9,28,21,0,0
1992,9,28,22,0,0
1992,9,28,23,0,0
1992,9,28,24,0,0
1992,9,29,1,0,0
1992,9,29,2,0,0
1992,9,29,3,0,0
1992,9,29,4,0,0
1992,9,29,5,0,0
1992,9,29,6,0,0
1992,9,29,7,11,11
1992,9,29,8,31,30
1992,9,29,9,128,117
1992,9,29,10,203,178
1992,9,29,11,292,225
1992,9,29,12,308,252
1992,9,29,13,167,158
1992,9,29,14,117,113
1992,9,29,15,53,52
1992,9,29,16,69,67
1992,9,29,17,106,99
1992,9,29,18,42,39
1992,9,29,19,3,3
1992,9,29,20,0,0
1992,9,29,21,0,0
1992,9,29,22,0,0
1992,9,29,23,0,0
1992,9,29,24,0,0
1992,9,30,1,0,0
1992,9,30,2,0,0
1992,9,30,3,0,0
1992,9,30,4,0,0
1992,9,30,5,0,0
1992,9,30,6,0,0
1992,9,30,7,0,0
1992,9,30,8,17,17
1992,9,30,9,72,69
1992,9,30,10,206,177
1992,9,30,11,211,195
1992,9,30,12,311,250
1992,9,30,13,375,256
1992,9,30,14,331,250
1992,9,30,15,178,166
1992,9,30,16,139,130
1992,9,30,17,78,74
1992,9,30,18,17,17
1992,9,30,19,0,0
1992,9,30,20,0,0
1992,9,30,21,0,0
1992,9,30,22,0,0
1992,9,30,23,0,0
1992,9,30,24,0,0
2004,10,1,1,0,0
2004,10,1,2,0,0
2004,10,1,3,0,0
2004,10,1,4,0,0
2004,10,1,5,0,0
2004,10,1,6,0,0
2004,10,1,7,0,0
2004,10,1,8,11,11
2004,10,1,9,67,64
2004,10,1,10,114,108
2004,10,1,11,100,96
2004,10,1,12,72,70
2004,10,1,13,125,120
2004,10,1,14,136,130
2004,10,1,15,197,183
2004,10,1,16,225,175
2004,10,1,17,58,56
2004,10,1,18,25,24
2004,10,1,19,0,0
2004,10,1,20,0,0
2004,10,1,21,0,0
2004,10,1,22,0,0
2004,10,1,23,0,0
2004,10,1,24,0,0
2004,10,2,1,0,0
2004,10,2,2,0,0
2004,10,2,3,0,0
2004,10,2,4,0,0
2004,10,2,5,0,0
2004,10,2,6,0,0
2004,10,2,7,0,0
2004,10,2,8,61,51
2004,10,2,9,200,106
2004,10,2,10,278,165
2004,10,2,11,344,208
2004,10,2,12,381,236
2004,10,2,13,286,251
2004,10,2,14,408,224
2004,10,2,15,389,183
2004,10,2,16,217,173
2004,10,2,17,125,112
2004,10,2,18,36,34
2004,10,2,19,0,0
2004,10,2,20,0,0
2004,10,2,21,0,0
2004,10,2,22,0,0
2004,10,2,23,0,0
2004,10,2,24,0,0
2004,10,3,1,0,0
2004,10,3,2,0,0
2004,10,3,3,0,0
2004,10,3,4,0,0
2004,10,3,5,0,0
2004,10,3,6,0,0
2004,10,3,7,0,0
2004,10,3,8,47,43
2004,10,3,9,169,114
2004,10,3,10,286,159
2004,10,3,11,342,205
2004,10,3,12,239,220
2004,10,3,13,256,235
2004,10,3,14,178,167
2004,10,3,15,122,116
2004,10,3,16,114,108
2004,10,3,17,83,78
2004,10,3,18,17,16
2004,10,3,19,0,0
2004,10,3,20,0,0
2004,10,3,21,0,0
2004,10,3,22,0,0
2004,10,3,23,0,0
2004,10,3,24,0,0
2004,10,4,1,0,0
2004,10,4,2,0,0
2004,10,4,3,0,0
2004,10,4,4,0,0
2004,10,4,5,0,0
2004,10,4,6,0,0
2004,10,4,7,0,0
2004,10,4,8,36,34
2004,10,4,9,103,95
2004,10,4,10,297,150
2004,10,4,11,200,185
2004,10,4,12,192,179
2004,10,4,13,258,236
2004,10,4,14,144,137
2004,10,4,15,108,103
2004,10,4,16,58,56
2004,10,4,17,17,17
2004,10,4,18,0,0
2004,10,4,19,0,0
2004,10,4,20,0,0
2004,10,4,21,0,0
2004,10,4,22,0,0
2004,10,4,23,0,0
2004,10,4,24,0,0
2004,10,5,1,0,0
2004,10,5,2,0,0
2004,10,5,3,0,0
2004,10,5,4,0,0
2004,10,5,5,0,0
2004,10,5,6,0,0
2004,10,5,7,0,0
2004,10,5,8,11,11
2004,10,5,9,47,45
2004,10,5,10,153,142
2004,10,5,11,214,196
2004,10,5,12,200,186
2004,10,5,13,281,244
2004,10,5,14,161,152
2004,10,5,15,114,109
2004,10,5,16,75,72
2004,10,5,17,39,38
2004,10,5,18,31,29
2004,10,5,19,0,0
2004,10,5,20,0,0
2004,10,5,21,0,0
2004,10,5,22,0,0
2004,10,5,23,0,0
2004,10,5,24,0,0
2004,10,6,1,0,0
2004,10,6,2,0,0
2004,10,6,3,0,0
2004,10,6,4,0,0
2004,10,6,5,0,0
2004,10,6,6,0,0
2004,10,6,7,0,0
2004,10,6,8,8,8
2004,10,6,9,111,102
2004,10,6,10,283,149
2004,10,6,11,397,163
2004,10,6,12,283,236
2004,10,6,13,358,241
2004,10,6,14,356,228
2004,10,6,15,397,156
2004,10,6,16,200,162
2004,10,6,17,133,104
2004,10,6,18,33,31
2004,10,6,19,0,0
2004,10,6,20,0,0
2004,10,6,21,0,0
2004,10,6,22,0,0
2004,10,6,23,0,0
2004,10,6,24,0,0
2004,10,7,1,0,0
2004,10,7,2,0,0
2004,10,7,3,0,0
2004,10,7,4,0,0
2004,10,7,5,0,0
2004,10,7,6,0,0
2004,10,7,7,0,0
2004,10,7,8,25,24
2004,10,7,9,181,97
2004,10,7,10,308,130
2004,10,7,11,319,200
2004,10,7,12,181,170
2004,10,7,13,244,224
2004,10,7,14,269,230
2004,10,7,15,231,201
2004,10,7,16,194,159
2004,10,7,17,153,98
2004,10,7,18,25,24
2004,10,7,19,0,0
2004,10,7,20,0,0
2004,10,7,21,0,0
2004,10,7,22,0,0
2004,10,7,23,0,0
2004,10,7,24,0,0
2004,10,8,1,0,0
2004,10,8,2,0,0
2004,10,8,3,0,0
2004,10,8,4,0,0
2004,10,8,5,0,0
2004,10,8,6,0,0
2004,10,8,7,0,0
2004,10,8,8,3,3
2004,10,8,9,25,25
2004,10,8,10,131,122
2004,10,8,11,122,116
2004,10,8,12,217,200
2004,10,8,13,250,229
2004,10,8,14,447,170
2004,10,8,15,272,201
2004,10,8,16,222,155
2004,10,8,17,111,97
2004,10,8,18,28,26
2004,10,8,19,0,0
2004,10,8,20,0,0
2004,10,8,21,0,0
2004,10,8,22,0,0
2004,10,8,23,0,0
2004,10,8,24,0,0
2004,10,9,1,0,0
2004,10,9,2,0,0
2004,10,9,3,0,0
2004,10,9,4,0,0
2004,10,9,5,0,0
2004,10,9,6,0,0
2004,10,9,7,0,0
2004,10,9,8,47,37
2004,10,9,9,181,90
2004,10,9,10,317,113
2004,10,9,11,436,112
2004,10,9,12,492,127
2004,10,9,13,483,158
2004,10,9,14,400,197
2004,10,9,15,381,151
2004,10,9,16,294,118
2004,10,9,17,94,86
2004,10,9,18,28,26
2004,10,9,19,0,0
2004,10,9,20,0,0
2004,10,9,21,0,0
2004,10,9,22,0,0
2004,10,9,23,0,0
2004,10,9,24,0,0
2004,10,10,1,0,0
2004,10,10,2,0,0
2004,10,10,3,0,0
2004,10,10,4,0,0
2004,10,10,5,0,0
2004,10,10,6,0,0
2004,10,10,7,0,0
2004,10,10,8,44,35
2004,10,10,9,178,87
2004,10,10,10,314,110
2004,10,10,11,433,108
2004,10,10,12,508,103
2004,10,10,13,531,102
2004,10,10,14,497,109
2004,10,10,15,375,150
2004,10,10,16,281,121
2004,10,10,17,139,91
2004,10,10,18,19,18
2004,10,10,19,0,0
2004,10,10,20,0,0
2004,10,10,21,0,0
2004,10,10,22,0,0
2004,10,10,23,0,0
2004,10,10,24,0,0
2004,10,11,1,0,0
2004,10,11,2,0,0
2004,10,11,3,0,0
2004,10,11,4,0,0
2004,10,11,5,0,0
2004,10,11,6,0,0
2004,10,11,7,0,0
2004,10,11,8,44,33
2004,10,11,9,178,83
2004,10,11,10,311,107
2004,10,11,11,422,113
2004,10,11,12,494,112
2004,10,11,13,514,114
2004,10,11,14,486,113
2004,10,11,15,406,116
2004,10,11,16,283,114
2004,10,11,17,150,83
2004,10,11,18,22,20
2004,10,11,19,0,0
2004,10,11,20,0,0
2004,10,11,21,0,0
2004,10,11,22,0,0
2004,10,11,23,0,0
2004,10,11,24,0,0
2004,10,12,1,0,0
2004,10,12,2,0,0
2004,10,12,3,0,0
2004,10,12,4,0,0
2004,10,12,5,0,0
2004,10,12,6,0,0
2004,10,12,7,0,0
2004,10,12,8,14,13
2004,10,12,9,47,45
2004,10,12,10,206,153
2004,10,12,11,389,138
2004,10,12,12,464,136
2004,10,12,13,458,162
2004,10,12,14,456,137
2004,10,12,15,372,140
2004,10,12,16,264,122
2004,10,12,17,119,88
2004,10,12,18,6,6
2004,10,12,19,0,0
2004,10,12,20,0,0
2004,10,12,21,0,0
2004,10,12,22,0,0
2004,10,12,23,0,0
2004,10,12,24,0,0
2004,10,13,1,0,0
2004,10,13,2,0,0
2004,10,13,3,0,0
2004,10,13,4,0,0
2004,10,13,5,0,0
2004,10,13,6,0,0
2004,10,13,7,0,0
2004,10,13,8,42,33
2004,10,13,9,81,75
2004,10,13,10,142,131
2004,10,13,11,214,190
2004,10,13,12,258,219
2004,10,13,13,433,176
2004,10,13,14,344,206
2004,10,13,15,242,188
2004,10,13,16,208,141
2004,10,13,17,144,77
2004,10,13,18,11,10
2004,10,13,19,0,0
2004,10,13,20,0,0
2004,10,13,21,0,0
2004,10,13,22,0,0
2004,10,13,23,0,0
2004,10,13,24,0,0
2004,10,14,1,0,0
2004,10,14,2,0,0
2004,10,14,3,0,0
2004,10,14,4,0,0
2004,10,14,5,0,0
2004,10,14,6,0,0
2004,10,14,7,0,0
2004,10,14,8,6,6
2004,10,14,9,47,45
2004,10,14,10,197,149
2004,10,14,11,264,191
2004,10,14,12,131,125
2004,10,14,13,164,154
2004,10,14,14,150,141
2004,10,14,15,142,133
2004,10,14,16,119,111
2004,10,14,17,44,42
2004,10,14,18,3,3
2004,10,14,19,0,0
2004,10,14,20,0,0
2004,10,14,21,0,0
2004,10,14,22,0,0
2004,10,14,23,0,0
2004,10,14,24,0,0
2004,10,15,1,0,0
2004,10,15,2,0,0
2004,10,15,3,0,0
2004,10,15,4,0,0
2004,10,15,5,0,0
2004,10,15,6,0,0
2004,10,15,7,0,0
2004,10,15,8,28,24
2004,10,15,9,69,65
2004,10,15,10,147,135
2004,10,15,11,239,189
2004,10,15,12,411,165
2004,10,15,13,400,189
2004,10,15,14,258,212
2004,10,15,15,347,142
2004,10,15,16,219,131
2004,10,15,17,83,76
2004,10,15,18,6,6
2004,10,15,19,0,0
2004,10,15,20,0,0
2004,10,15,21,0,0
2004,10,15,22,0,0
2004,10,15,23,0,0
2004,10,15,24,0,0
2004,10,16,1,0,0
2004,10,16,2,0,0
2004,10,16,3,0,0
2004,10,16,4,0,0
2004,10,16,5,0,0
2004,10,16,6,0,0
2004,10,16,7,0,0
2004,10,16,8,8,8
2004,10,16,9,17,17
2004,10,16,10,31,30
2004,10,16,11,75,73
2004,10,16,12,94,91
2004,10,16,13,78,76
2004,10,16,14,81,78
2004,10,16,15,58,56
2004,10,16,16,81,77
2004,10,16,17,53,50
2004,10,16,18,8,7
2004,10,16,19,0,0
2004,10,16,20,0,0
2004,10,16,21,0,0
2004,10,16,22,0,0
2004,10,16,23,0,0
2004,10,16,24,0,0
2004,10,17,1,0,0
2004,10,17,2,0,0
2004,10,17,3,0,0
2004,10,17,4,0,0
2004,10,17,5,0,0
2004,10,17,6,0,0
2004,10,17,7,0,0
2004,10,17,8,6,6
2004,10,17,9,39,38
2004,10,17,10,97,92
2004,10,17,11,128,121
2004,10,17,12,103,99
2004,10,17,13,89,86
2004,10,17,14,108,103
2004,10,17,15,64,62
2004,10,17,16,64,61
2004,10,17,17,53,50
2004,10,17,18,0,0
2004,10,17,19,0,0
2004,10,17,20,0,0
2004,10,17,21,0,0
2004,10,17,22,0,0
2004,10,17,23,0,0
2004,10,17,24,0,0
2004,10,18,1,0,0
2004,10,18,2,0,0
2004,10,18,3,0,0
2004,10,18,4,0,0
2004,10,18,5,0,0
2004,10,18,6,0,0
2004,10,18,7,0,0
2004,10,18,8,6,6
2004,10,18,9,44,42
2004,10,18,10,83,79
2004,10,18,11,192,175
2004,10,18,12,297,206
2004,10,18,13,206,190
2004,10,18,14,206,189
2004,10,18,15,264,171
2004,10,18,16,178,130
2004,10,18,17,36,35
2004,10,18,18,0,0
2004,10,18,19,0,0
2004,10,18,20,0,0
2004,10,18,21,0,0
2004,10,18,22,0,0
2004,10,18,23,0,0
2004,10,18,24,0,0
2004,10,19,1,0,0
2004,10,19,2,0,0
2004,10,19,3,0,0
2004,10,19,4,0,0
2004,10,19,5,0,0
2004,10,19,6,0,0
2004,10,19,7,0,0
2004,10,19,8,8,8
2004,10,19,9,50,47
2004,10,19,10,119,111
2004,10,19,11,317,155
2004,10,19,12,425,130
2004,10,19,13,458,118
2004,10,19,14,425,121
2004,10,19,15,347,119
2004,10,19,16,231,107
2004,10,19,17,106,67
2004,10,19,18,8,8
2004,10,19,19,0,0
2004,10,19,20,0,0
2004,10,19,21,0,0
2004,10,19,22,0,0
2004,10,19,23,0,0
2004,10,19,24,0,0
2004,10,20,1,0,0
2004,10,20,2,0,0
2004,10,20,3,0,0
2004,10,20,4,0,0
2004,10,20,5,0,0
2004,10,20,6,0,0
2004,10,20,7,0,0
2004,10,20,8,3,3
2004,10,20,9,17,17
2004,10,20,10,28,28
2004,10,20,11,28,28
2004,10,20,12,22,22
2004,10,20,13,36,35
2004,10,20,14,50,49
2004,10,20,15,69,67
2004,10,20,16,86,81
2004,10,20,17,81,67
2004,10,20,18,6,6
2004,10,20,19,0,0
2004,10,20,20,0,0
2004,10,20,21,0,0
2004,10,20,22,0,0
2004,10,20,23,0,0
2004,10,20,24,0,0
2004,10,21,1,0,0
2004,10,21,2,0,0
2004,10,21,3,0,0
2004,10,21,4,0,0
2004,10,21,5,0,0
2004,10,21,6,0,0
2004,10,21,7,0,0
2004,10,21,8,17,17
2004,10,21,9,117,75
2004,10,21,10,244,109
2004,10,21,11,322,143
2004,10,21,12,408,134
2004,10,21,13,419,143
2004,10,21,14,369,157
2004,10,21,15,325,125
2004,10,21,16,206,111
2004,10,21,17,50,47
2004,10,21,18,8,8
2004,10,21,19,0,0
2004,10,21,20,0,0
2004,10,21,21,0,0
2004,10,21,22,0,0
2004,10,21,23,0,0
2004,10,21,24,0,0
2004,10,22,1,0,0
2004,10,22,2,0,0
2004,10,22,3,0,0
2004,10,22,4,0,0
2004,10,22,5,0,0
2004,10,22,6,0,0
2004,10,22,7,0,0
2004,10,22,8,17,17
2004,10,22,9,75,69
2004,10,22,10,206,124
2004,10,22,11,303,150
2004,10,22,12,344,175
2004,10,22,13,397,155
2004,10,22,14,358,159
2004,10,22,15,244,162
2004,10,22,16,214,103
2004,10,22,17,67,61
2004,10,22,18,3,3
2004,10,22,19,0,0
2004,10,22,20,0,0
2004,10,22,21,0,0
2004,10,22,22,0,0
2004,10,22,23,0,0
2004,10,22,24,0,0
2004,10,23,1,0,0
2004,10,23,2,0,0
2004,10,23,3,0,0
2004,10,23,4,0,0
2004,10,23,5,0,0
2004,10,23,6,0,0
2004,10,23,7,0,0
2004,10,23,8,0,0
2004,10,23,9,6,6
2004,10,23,10,22,22
2004,10,23,11,39,38
2004,10,23,12,50,49
2004,10,23,13,64,62
2004,10,23,14,39,38
2004,10,23,15,33,32
2004,10,23,16,22,22
2004,10,23,17,11,11
2004,10,23,18,0,0
2004,10,23,19,0,0
2004,10,23,20,0,0
2004,10,23,21,0,0
2004,10,23,22,0,0
2004,10,23,23,0,0
2004,10,23,24,0,0
2004,10,24,1,0,0
2004,10,24,2,0,0
2004,10,24,3,0,0
2004,10,24,4,0,0
2004,10,24,5,0,0
2004,10,24,6,0,0
2004,10,24,7,0,0
2004,10,24,8,0,0
2004,10,24,9,36,34
2004,10,24,10,47,46
2004,10,24,11,92,88
2004,10,24,12,86,83
2004,10,24,13,86,83
2004,10,24,14,111,106
2004,10,24,15,72,69
2004,10,24,16,47,45
2004,10,24,17,22,21
2004,10,24,18,0,0
2004,10,24,19,0,0
2004,10,24,20,0,0
2004,10,24,21,0,0
2004,10,24,22,0,0
2004,10,24,23,0,0
2004,10,24,24,0,0
2004,10,25,1,0,0
2004,10,25,2,0,0
2004,10,25,3,0,0
2004,10,25,4,0,0
2004,10,25,5,0,0
2004,10,25,6,0,0
2004,10,25,7,0,0
2004,10,25,8,6,6
2004,10,25,9,56,52
2004,10,25,10,119,110
2004,10,25,11,222,166
2004,10,25,12,131,124
2004,10,25,13,269,199
2004,10,25,14,175,162
2004,10,25,15,81,78
2004,10,25,16,100,93
2004,10,25,17,47,44
2004,10,25,18,0,0
2004,10,25,19,0,0
2004,10,25,20,0,0
2004,10,25,21,0,0
2004,10,25,22,0,0
2004,10,25,23,0,0
2004,10,25,24,0,0
2004,10,26,1,0,0
2004,10,26,2,0,0
2004,10,26,3,0,0
2004,10,26,4,0,0
2004,10,26,5,0,0
2004,10,26,6,0,0
2004,10,26,7,0,0
2004,10,26,8,8,8
2004,10,26,9,78,66
2004,10,26,10,192,116
2004,10,26,11,308,129
2004,10,26,12,236,189
2004,10,26,13,258,197
2004,10,26,14,119,113
2004,10,26,15,111,105
2004,10,26,16,181,102
2004,10,26,17,64,52
2004,10,26,18,0,0
2004,10,26,19,0,0
2004,10,26,20,0,0
2004,10,26,21,0,0
2004,10,26,22,0,0
2004,10,26,23,0,0
2004,10,26,24,0,0
2004,10,27,1,0,0
2004,10,27,2,0,0
2004,10,27,3,0,0
2004,10,27,4,0,0
2004,10,27,5,0,0
2004,10,27,6,0,0
2004,10,27,7,0,0
2004,10,27,8,14,14
2004,10,27,9,75,64
2004,10,27,10,239,83
2004,10,27,11,297,132
2004,10,27,12,289,179
2004,10,27,13,253,194
2004,10,27,14,269,179
2004,10,27,15,222,151
2004,10,27,16,117,106
2004,10,27,17,31,29
2004,10,27,18,0,0
2004,10,27,19,0,0
2004,10,27,20,0,0
2004,10,27,21,0,0
2004,10,27,22,0,0
2004,10,27,23,0,0
2004,10,27,24,0,0
2004,10,28,1,0,0
2004,10,28,2,0,0
2004,10,28,3,0,0
2004,10,28,4,0,0
2004,10,28,5,0,0
2004,10,28,6,0,0
2004,10,28,7,0,0
2004,10,28,8,0,0
2004,10,28,9,11,11
2004,10,28,10,39,38
2004,10,28,11,94,89
2004,10,28,12,117,111
2004,10,28,13,67,65
2004,10,28,14,128,121
2004,10,28,15,169,149
2004,10,28,16,133,106
2004,10,28,17,50,46
2004,10,28,18,0,0
2004,10,28,19,0,0
2004,10,28,20,0,0
2004,10,28,21,0,0
2004,10,28,22,0,0
2004,10,28,23,0,0
2004,10,28,24,0,0
2004,10,29,1,0,0
2004,10,29,2,0,0
2004,10,29,3,0,0
2004,10,29,4,0,0
2004,10,29,5,0,0
2004,10,29,6,0,0
2004,10,29,7,0,0
2004,10,29,8,3,3
2004,10,29,9,67,59
2004,10,29,10,192,105
2004,10,29,11,239,152
2004,10,29,12,353,136
2004,10,29,13,356,149
2004,10,29,14,253,176
2004,10,29,15,203,148
2004,10,29,16,86,80
2004,10,29,17,11,11
2004,10,29,18,0,0
2004,10,29,19,0,0
2004,10,29,20,0,0
2004,10,29,21,0,0
2004,10,29,22,0,0
2004,10,29,23,0,0
2004,10,29,24,0,0
2004,10,30,1,0,0
2004,10,30,2,0,0
2004,10,30,3,0,0
2004,10,30,4,0,0
2004,10,30,5,0,0
2004,10,30,6,0,0
2004,10,30,7,0,0
2004,10,30,8,3,3
2004,10,30,9,78,58
2004,10,30,10,114,105
2004,10,30,11,231,151
2004,10,30,12,361,124
2004,10,30,13,336,158
2004,10,30,14,333,136
2004,10,30,15,228,140
2004,10,30,16,122,101
2004,10,30,17,28,27
2004,10,30,18,0,0
2004,10,30,19,0,0
2004,10,30,20,0,0
2004,10,30,21,0,0
2004,10,30,22,0,0
2004,10,30,23,0,0
2004,10,30,24,0,0
2004,10,31,1,0,0
2004,10,31,2,0,0
2004,10,31,3,0,0
2004,10,31,4,0,0
2004,10,31,5,0,0
2004,10,31,6,0,0
2004,10,31,7,0,0
2004,10,31,8,0,0
2004,10,31,9,11,11
2004,10,31,10,31,30
2004,10,31,11,69,66
2004,10,31,12,133,125
2004,10,31,13,131,123
2004,10,31,14,133,125
2004,10,31,15,94,89
2004,10,31,16,17,17
2004,10,31,17,6,6
2004,10,31,18,0,0
2004,10,31,19,0,0
2004,10,31,20,0,0
2004,10,31,21,0,0
2004,10,31,22,0,0
2004,10,31,23,0,0
2004,10,31,24,0,0
2001,11,1,1,0,0
2001,11,1,2,0,0
2001,11,1,3,0,0
2001,11,1,4,0,0
2001,11,1,5,0,0
2001,11,1,6,0,0
2001,11,1,7,0,0
2001,11,1,8,11,11
2001,11,1,9,75,53
2001,11,1,10,139,109
2001,11,1,11,170,148
2001,11,1,12,207,174
2001,11,1,13,339,147
2001,11,1,14,195,169
2001,11,1,15,218,137
2001,11,1,16,150,93
2001,11,1,17,56,38
2001,11,1,18,0,0
2001,11,1,19,0,0
2001,11,1,20,0,0
2001,11,1,21,0,0
2001,11,1,22,0,0
2001,11,1,23,0,0
2001,11,1,24,0,0
2001,11,2,1,0,0
2001,11,2,2,0,0
2001,11,2,3,0,0
2001,11,2,4,0,0
2001,11,2,5,0,0
2001,11,2,6,0,0
2001,11,2,7,0,0
2001,11,2,8,3,3
2001,11,2,9,40,37
2001,11,2,10,175,98
2001,11,2,11,271,121
2001,11,2,12,338,127
2001,11,2,13,350,133
2001,11,2,14,278,156
2001,11,2,15,188,139
2001,11,2,16,119,95
2001,11,2,17,16,15
2001,11,2,18,0,0
2001,11,2,19,0,0
2001,11,2,20,0,0
2001,11,2,21,0,0
2001,11,2,22,0,0
2001,11,2,23,0,0
2001,11,2,24,0,0
2001,11,3,1,0,0
2001,11,3,2,0,0
2001,11,3,3,0,0
2001,11,3,4,0,0
2001,11,3,5,0,0
2001,11,3,6,0,0
2001,11,3,7,0,0
2001,11,3,8,4,4
2001,11,3,9,33,31
2001,11,3,10,85,79
2001,11,3,11,136,126
2001,11,3,12,148,137
2001,11,3,13,133,125
2001,11,3,14,111,105
2001,11,3,15,76,73
2001,11,3,16,51,49
2001,11,3,17,25,24
2001,11,3,18,0,0
2001,11,3,19,0,0
2001,11,3,20,0,0
2001,11,3,21,0,0
2001,11,3,22,0,0
2001,11,3,23,0,0
2001,11,3,24,0,0
2001,11,4,1,0,0
2001,11,4,2,0,0
2001,11,4,3,0,0
2001,11,4,4,0,0
2001,11,4,5,0,0
2001,11,4,6,0,0
2001,11,4,7,0,0
2001,11,4,8,2,2
2001,11,4,9,15,15
2001,11,4,10,19,19
2001,11,4,11,23,23
2001,11,4,12,42,41
2001,11,4,13,51,50
2001,11,4,14,34,33
2001,11,4,15,74,71
2001,11,4,16,98,88
2001,11,4,17,28,26
2001,11,4,18,0,0
2001,11,4,19,0,0
2001,11,4,20,0,0
2001,11,4,21,0,0
2001,11,4,22,0,0
2001,11,4,23,0,0
2001,11,4,24,0,0
2001,11,5,1,0,0
2001,11,5,2,0,0
2001,11,5,3,0,0
2001,11,5,4,0,0
2001,11,5,5,0,0
2001,11,5,6,0,0
2001,11,5,7,0,0
2001,11,5,8,3,3
2001,11,5,9,33,31
2001,11,5,10,127,100
2001,11,5,11,200,140
2001,11,5,12,221,166
2001,11,5,13,155,144
2001,11,5,14,248,157
2001,11,5,15,168,133
2001,11,5,16,95,86
2001,11,5,17,46,30
2001,11,5,18,0,0
2001,11,5,19,0,0
2001,11,5,20,0,0
2001,11,5,21,0,0
2001,11,5,22,0,0
2001,11,5,23,0,0
2001,11,5,24,0,0
2001,11,6,1,0,0
2001,11,6,2,0,0
2001,11,6,3,0,0
2001,11,6,4,0,0
2001,11,6,5,0,0
2001,11,6,6,0,0
2001,11,6,7,0,0
2001,11,6,8,2,2
2001,11,6,9,13,13
2001,11,6,10,27,26
2001,11,6,11,48,47
2001,11,6,12,105,100
2001,11,6,13,166,153
2001,11,6,14,138,128
2001,11,6,15,80,76
2001,11,6,16,34,33
2001,11,6,17,21,20
2001,11,6,18,0,0
2001,11,6,19,0,0
2001,11,6,20,0,0
2001,11,6,21,0,0
2001,11,6,22,0,0
2001,11,6,23,0,0
2001,11,6,24,0,0
2001,11,7,1,0,0
2001,11,7,2,0,0
2001,11,7,3,0,0
2001,11,7,4,0,0
2001,11,7,5,0,0
2001,11,7,6,0,0
2001,11,7,7,0,0
2001,11,7,8,2,2
2001,11,7,9,20,19
2001,11,7,10,64,60
2001,11,7,11,115,107
2001,11,7,12,99,94
2001,11,7,13,125,117
2001,11,7,14,132,123
2001,11,7,15,75,71
2001,11,7,16,26,25
2001,11,7,17,2,2
2001,11,7,18,0,0
2001,11,7,19,0,0
2001,11,7,20,0,0
2001,11,7,21,0,0
2001,11,7,22,0,0
2001,11,7,23,0,0
2001,11,7,24,0,0
2001,11,8,1,0,0
2001,11,8,2,0,0
2001,11,8,3,0,0
2001,11,8,4,0,0
2001,11,8,5,0,0
2001,11,8,6,0,0
2001,11,8,7,0,0
2001,11,8,8,2,2
2001,11,8,9,24,23
2001,11,8,10,95,87
2001,11,8,11,138,126
2001,11,8,12,189,159
2001,11,8,13,96,91
2001,11,8,14,38,37
2001,11,8,15,42,41
2001,11,8,16,28,27
2001,11,8,17,12,12
2001,11,8,18,0,0
2001,11,8,19,0,0
2001,11,8,20,0,0
2001,11,8,21,0,0
2001,11,8,22,0,0
2001,11,8,23,0,0
2001,11,8,24,0,0
2001,11,9,1,0,0
2001,11,9,2,0,0
2001,11,9,3,0,0
2001,11,9,4,0,0
2001,11,9,5,0,0
2001,11,9,6,0,0
2001,11,9,7,0,0
2001,11,9,8,2,2
2001,11,9,9,23,22
2001,11,9,10,109,91
2001,11,9,11,265,92
2001,11,9,12,329,97
2001,11,9,13,308,132
2001,11,9,14,168,150
2001,11,9,15,113,105
2001,11,9,16,133,74
2001,11,9,17,39,30
2001,11,9,18,0,0
2001,11,9,19,0,0
2001,11,9,20,0,0
2001,11,9,21,0,0
2001,11,9,22,0,0
2001,11,9,23,0,0
2001,11,9,24,0,0
2001,11,10,1,0,0
2001,11,10,2,0,0
2001,11,10,3,0,0
2001,11,10,4,0,0
2001,11,10,5,0,0
2001,11,10,6,0,0
2001,11,10,7,0,0
